id,col_01_amount,col_02_name,col_03_code,col_04_date,col_05_date,col_06_status,col_07_amount,col_08_score,col_09_amount,col_10_flag,col_11_category,col_12_name,col_13_name,col_14_amount,col_15_date,col_16_date,col_17_score,col_18_flag,col_19_name,col_20_score,col_21_date,col_22_score,col_23_category,col_24_date,col_25_region,col_26_flag,col_27_code,col_28_name,col_29_status
1,6981.39,hftcjjigbldxchq,psbfhcgchqjjfgyq,2026-10-21,2026-03-18,inactive,1634.02,3794.55,9895.23,true,C,faigfy,fmxqddtotlpjzdm,7557.82,2026-02-05,2026-11-06,7920.79,false,kpmgoyr,1145.52,2026-09-25,2668.25,C,2026-02-10,APAC,true,assztncqvnfjeyxxpmc,wvhbwycmbttdmogw,archived
2,9643.63,skrjxlgbaop,bqfxw,2026-02-17,2026-04-09,archived,2142.37,1323.12,9355.14,false,B,uecllmsrzckiwgelkhgy,vwcqoactgkmwxeakyuh,6965.92,2026-12-26,2026-09-22,7184.08,true,hzpotbpnwey,801.11,2026-03-03,5950.35,B,2026-07-04,LATAM,true,qkpnyf,gkrhitblzzbfgyw,inactive
3,3695.27,lohzunroyc,gxtehfirw,2026-09-16,2026-05-28,active,922.98,4235.76,2766.8,true,C,qgtolabwx,vpddix,7961.22,2026-01-12,2026-04-22,2495.3,true,uwkqeywzvwatiyuw,8107.49,2026-05-06,7873.75,A,2026-07-28,US-East,false,fxjvwfrkhbuj,rviawgpzapiulzdxe,active
4,7087.85,nuryt,jbriiwshikk,2026-05-18,2026-03-07,archived,6649.29,3791.45,7481.35,true,E,kvhfupilrnuytr,nqivtrffagmwbk,6297.65,2026-04-23,2026-12-13,4943.77,true,ratucleyn,502.18,2026-04-28,1213.59,B,2026-08-22,LATAM,false,psnvoxtmggqtnqhchhi,dgssbko,archived
5,622.66,kuyawomyhkxvntuxmh,airkemdqakoaqdmbjfit,2026-07-09,2026-07-09,active,4703.07,7490.24,520.86,false,B,uqtyfad,mcymgjpzs,7777.92,2026-03-10,2026-02-19,256.78,false,ksbrqcuwpdzujljni,8495.76,2026-08-04,4335.23,C,2026-11-27,APAC,true,enqqxumvpigyhltori,wefuiwshaycsmtrqmucf,inactive
6,3062.06,mnltishgdfdntefm,zvhjhsdbbhyqtc,2026-01-19,2026-05-16,archived,4404.69,1843.64,513.77,false,A,kbqbdoh,dtpufnllwzhq,6096.31,2026-12-04,2026-04-21,2110.25,true,goekrmahhw,711.8,2026-04-09,7878.28,E,2026-11-26,US-West,false,oqxvbeht,lmhkholpxtpafr,active
7,9995.72,otenlhzlvzmki,wishyvol,2026-06-09,2026-06-04,archived,8649.11,8249.27,11.51,false,D,ejtqtf,ylsdzpgeo,5522.51,2026-02-08,2026-02-15,9470.61,true,yhskmmldeptdbuwiugas,8374.76,2026-10-22,4896.4,B,2026-08-18,APAC,false,ooliesogubtsvkr,manpwwlnl,inactive
8,4099.79,bugqkcirn,qxmoqgrhfcztsce,2026-05-01,2026-01-11,active,2933.68,3748.41,1455.7,false,E,ecwqgxdlgg,xmhob,9452.36,2026-10-10,2026-11-14,6903.14,false,fkmgoozhzrhort,490.44,2026-10-24,4967.27,C,2026-04-20,EU-Central,true,qrsrvqxqilp,chtedoznx,inactive
9,2569.7,zhwumbtfrrkvockgdjtg,vycgawoxfbvxhkdyh,2026-08-04,2026-02-08,inactive,3886.46,3710.12,9493.81,false,E,xrvqyhrfl,wcrozjkedwlr,6417.04,2026-10-01,2026-01-26,3335.09,true,btffwidxawd,1299.92,2026-05-26,1744.97,A,2026-03-01,EU-Central,true,agdkcbljplfpsxr,lzbmkrmxbcpbhq,pending
10,3809.04,lpcswqtsflfilk,iigyrmcc,2026-07-04,2026-12-24,pending,8117.69,5563.71,5864.65,false,A,jrtwszpjpfrfcvjtou,prsah,7624.1,2026-06-12,2026-01-06,8698.63,false,dqatfki,3700.53,2026-12-11,7768.36,E,2026-10-03,US-East,true,tbcllpkfni,hrmrbkpa,pending
11,9453.24,thdmldnfo,bwbaxwooskcaiuqv,2026-06-03,2026-07-28,active,2433.16,5888.71,5239.63,false,C,fubqnfujyqdcged,eumttly,5644.92,2026-11-20,2026-06-28,9709.73,false,lmqupjbma,3687.38,2026-05-03,6446.66,A,2026-10-20,LATAM,false,pytbxoepnylvvzcqbsz,jxkurbqiio,archived
12,2841.47,ipdjzskpy,oqidsyzxcrnaiy,2026-06-25,2026-08-07,inactive,9999.77,1549.45,2957.92,true,E,rwqpee,sbjszptugg,9655.97,2026-08-27,2026-04-12,6783.07,false,uunkefpwbmjysndceln,8310.47,2026-02-08,8167.03,C,2026-01-14,US-East,false,gzjayvqudhvsdsla,afdyplu,inactive
13,3011.51,gqqbvm,qosha,2026-06-08,2026-10-14,inactive,6643.71,856.14,9746.54,true,E,kmqzg,jbgrc,5819.03,2026-06-05,2026-01-12,5460.14,true,zmedsyafuxiikvmaqhw,478.04,2026-11-11,2732.17,C,2026-07-13,APAC,false,zmmynuscpvoicrh,ellsxplqubrknteawr,archived
14,347.99,gqjyadl,jtonkqgctmkogglz,2026-05-23,2026-08-07,active,1357.28,740.52,1726.56,false,A,rsohhessejfzugm,ojuopcizsntvbzql,6801.09,2026-06-05,2026-09-21,5877.86,true,nwvnheyfynhcfyhqpc,6409.87,2026-10-19,1541.94,E,2026-12-20,EU-Central,true,cyugf,qaxoqhguklrekmidwi,pending
15,9753.74,tncgdldby,gweipitmnmiaynzfjb,2026-08-20,2026-11-22,archived,2857.48,81.77,1074.97,true,C,tjkofobnthzrdzku,ojdpkbbsundxdyi,3929.55,2026-10-24,2026-05-19,3363.73,false,maickhxwqpgrzp,2275.43,2026-01-19,4804.49,E,2026-11-24,LATAM,false,vgoselkkf,wtbdfirniexijusqspeg,pending
16,2248.67,usrmmoyshooxki,hhsjlgmfo,2026-09-23,2026-05-05,active,6156.77,5868.3,2424.58,true,B,cimrdz,kywmfziqxc,5741.33,2026-09-24,2026-12-28,9366.69,true,wexzkmyzywaoczhzom,9385.61,2026-09-15,2728.37,A,2026-06-06,APAC,false,aihrfpqkli,redigggtyhsaqsbdh,archived
17,6860.74,rqyjfymlzjsxtu,trpunnjxcvx,2026-04-19,2026-09-05,inactive,3281.18,5203.42,1162.4,true,E,cnvlnlbmuskvtpbibzyb,akttzqkzjwxjrroqjenn,7278.58,2026-04-27,2026-01-25,227.35,false,ronvgjhyscvktwafcap,7032.86,2026-01-08,7405.41,D,2026-08-08,LATAM,true,dzgxop,gwznkhopterobiq,archived
